,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
25402,22, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,-112,-3,39, United-States, <=50K
25403,26, Private, HS-grad,8, Never-married, ?, Husband, Black, Female,69,-4,17, United-States, <=50K
25404,53, Private, Bachelors,8, Married-spouse-absent, Farming-fishing, Husband, Asian-Pac-Islander, Female,1148,-2,0, United-States, <=50K
25405,25, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-70,-6,40, United-States, <=50K
25406,48, Local-gov, HS-grad,9, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,64,3,29, China, <=50K
25407,35, Private, Assoc-acdm,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-32,-2,39, United-States, <=50K
25408,43, Local-gov, Some-college,8, Divorced, Adm-clerical, Own-child, Other, Male,-35,-4,21, China, <=50K
25409,44, Private, Some-college,8, Divorced, Craft-repair, Husband, White, Male,-26,1329,40, Italy, >50K
25410,19, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-73,-1,39, United-States, <=50K
25411,30, Private, HS-grad,3, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,-83,0,15, United-States, >50K
25412,29, Private, HS-grad,9, Divorced, Other-service, Own-child, White, Male,-104,3,44, United-States, >50K
25413,48, ?, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,-133,5,39, United-States, <=50K
25414,28, Private, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,-107,-1,39, United-States, <=50K
25415,34, Private, 5th-6th,8, Never-married, Tech-support, Not-in-family, White, Male,-66,-1,55, United-States, <=50K
25416,73, Private, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Male,72,-4,39, United-States, <=50K
25417,45, Local-gov, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,7001,0,47, United-States, <=50K
25418,31, Never-worked, Masters,9, Never-married, Other-service, Other-relative, White, Male,57,-3,50, United-States, <=50K
25419,23, Private, Some-college,0, Divorced, Craft-repair, Husband, White, Male,-85,-5,27, United-States, <=50K
25420,23, Private, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,7485,0,39, Mexico, <=50K
25421,44, Self-emp-inc, HS-grad,1, Divorced, Other-service, Own-child, Amer-Indian-Eskimo, Male,961,1245,7, Peru, <=50K
25422,46, Private, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,-141,-1,39, United-States, <=50K
25423,29, Private, Assoc-voc,5, Never-married, Adm-clerical, Not-in-family, Black, Male,7454,-1,39, United-States, <=50K
25424,30, Private, HS-grad,8, Married-AF-spouse, Sales, Own-child, White, Male,23,-2,47, United-States, >50K
25425,25, ?, HS-grad,8, Never-married, Tech-support, Own-child, White, Female,-54,-3,39, United-States, <=50K
25426,42, Private, 7th-8th,10, Never-married, Other-service, Not-in-family, White, Male,-39,-3,25, Laos, >50K
25427,22, Private, Bachelors,8, Never-married, ?, Own-child, Asian-Pac-Islander, Female,3357,-2,16, Mexico, <=50K
25428,20, Private, Assoc-voc,8, Widowed, Other-service, Not-in-family, White, Male,5,-3,28, United-States, >50K
25429,39, Self-emp-not-inc, 9th,8, Never-married, ?, Own-child, Asian-Pac-Islander, Male,-123,-5,46, United-States, <=50K
25430,26, Private, Assoc-acdm,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-12,-5,22, Jamaica, <=50K
25431,48, ?, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Female,5975,0,21, United-States, <=50K
25432,16, Private, HS-grad,2, Widowed, Transport-moving, Wife, White, Female,-149,-4,83, Guatemala, <=50K
25433,27, ?, Some-college,8, Divorced, Farming-fishing, Unmarried, White, Male,-110,-1,39, United-States, <=50K
25434,43, Private, HS-grad,8, Never-married, Sales, Unmarried, White, Female,-39,0,73, ?, <=50K
25435,18, Private, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,1631,-2,8, United-States, <=50K
25436,37, Private, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,24,1,39, United-States, <=50K
25437,37, Private, Bachelors,9, Divorced, ?, Husband, White, Female,-85,-6,39, United-States, <=50K
25438,39, Self-emp-not-inc, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, White, Female,66,-4,18, Taiwan, >50K
25439,47, Private, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,31,-5,43, United-States, <=50K
25440,22, Private, 10th,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,3026,-2,39, United-States, <=50K
25441,26, Private, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-104,-4,21, United-States, >50K
25442,30, Self-emp-inc, 11th,9, Married-civ-spouse, Other-service, Husband, White, Female,6754,2,43, Japan, <=50K
25443,35, Private, HS-grad,9, Never-married, Other-service, Husband, White, Male,-88,-5,39, United-States, <=50K
25444,23, Self-emp-inc, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-141,-4,40, United-States, <=50K
25445,45, Private, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,287,1,39, United-States, <=50K
25446,33, Private, Assoc-acdm,9, Never-married, Transport-moving, Unmarried, White, Male,-54,-1,68, United-States, <=50K
25447,44, Private, Assoc-voc,13, Never-married, Transport-moving, Husband, White, Female,-21,1693,40, Mexico, <=50K
25448,22, State-gov, HS-grad,8, Divorced, ?, Husband, White, Female,-33,-5,30, United-States, <=50K
25449,39, Private, Some-college,8, Never-married, Craft-repair, Unmarried, White, Male,-109,-6,8, United-States, <=50K
25450,32, ?, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Male,4814,-2,39, Columbia, <=50K
25451,31, Self-emp-inc, HS-grad,8, Widowed, Sales, Own-child, White, Male,672,2,44, United-States, >50K
25452,23, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,-63,-1,21, United-States, <=50K
25453,24, Private, Assoc-voc,8, Divorced, Priv-house-serv, Not-in-family, White, Female,-72,0,43, Laos, <=50K
25454,52, Private, Assoc-acdm,8, Divorced, Sales, Unmarried, White, Male,-49,-6,-5, United-States, <=50K
25455,24, Private, Bachelors,8, Separated, Machine-op-inspct, Unmarried, White, Male,-103,-3,39, United-States, <=50K
25456,43, State-gov, 11th,13, Never-married, Handlers-cleaners, Wife, White, Male,-65,-2,58, Nicaragua, <=50K
25457,53, Private, 11th,8, Separated, Sales, Not-in-family, White, Female,-24,-3,39, Canada, <=50K
25458,51, State-gov, HS-grad,15, Divorced, Farming-fishing, Husband, White, Female,-45,-5,54, United-States, >50K
25459,19, Private, Some-college,7, Separated, Prof-specialty, Not-in-family, White, Male,-20,2,39, United-States, >50K
25460,32, Private, HS-grad,11, Never-married, Transport-moving, Other-relative, White, Male,3432,-6,8, United-States, >50K
25461,67, Private, Assoc-acdm,9, Married-civ-spouse, Sales, Own-child, White, Male,54,-3,17, United-States, >50K
25462,20, Self-emp-not-inc, 9th,10, Divorced, Sales, Unmarried, White, Male,-67,-3,16, United-States, >50K
25463,21, Self-emp-inc, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Female,3875,-2,39, United-States, >50K
25464,30, Federal-gov, HS-grad,9, Divorced, Exec-managerial, Husband, White, Female,56,4,49, Canada, <=50K
25465,36, Private, Assoc-voc,8, Married-civ-spouse, ?, Husband, White, Female,20,-7,39, Yugoslavia, <=50K
25466,44, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,26,4,39, United-States, <=50K
25467,36, Private, Masters,7, Never-married, Prof-specialty, Husband, Black, Male,-44,-7,49, United-States, <=50K
25468,22, Private, HS-grad,8, Divorced, Prof-specialty, Not-in-family, Black, Male,-53,-5,23, United-States, <=50K
25469,32, Private, 11th,8, Widowed, Machine-op-inspct, Not-in-family, White, Female,-73,-6,44, United-States, <=50K
25470,32, Self-emp-not-inc, Bachelors,9, Divorced, Transport-moving, Unmarried, White, Male,-54,1,46, United-States, <=50K
25471,24, Self-emp-inc, 11th,8, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,118,-1,48, United-States, <=50K
25472,51, Private, Bachelors,9, Never-married, Sales, Wife, White, Female,4968,-5,48, United-States, <=50K
25473,26, Private, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,16,0,39, United-States, <=50K
25474,30, Private, Assoc-voc,12, Married-civ-spouse, Sales, Not-in-family, White, Female,106,-3,43, Canada, <=50K
25475,14, Private, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,-13,0,39, United-States, <=50K
25476,44, Private, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,-61,-3,39, United-States, >50K
25477,28, Private, Bachelors,13, Never-married, Other-service, Husband, White, Male,-123,-1,39, United-States, <=50K
25478,44, Private, Prof-school,1, Married-civ-spouse, ?, Wife, White, Female,-111,-5,39, United-States, <=50K
25479,28, Private, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Female,8,-7,4, Mexico, <=50K
25480,37, Private, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-67,-6,48, United-States, <=50K
25481,35, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Female,-121,-6,39, United-States, <=50K
25482,35, ?, HS-grad,10, Widowed, Transport-moving, Not-in-family, White, Male,10,-6,39, ?, >50K
25483,51, Private, Bachelors,8, Married-spouse-absent, Prof-specialty, Own-child, White, Female,-5,1,39, United-States, >50K
25484,37, Private, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,45,-7,39, United-States, <=50K
25485,23, Private, Masters,8, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Female,1,-4,39, United-States, <=50K
25486,54, State-gov, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,7161,0,40, Mexico, >50K
25487,41, Self-emp-inc, Bachelors,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2469,-3,39, United-States, <=50K
25488,45, Private, HS-grad,5, Divorced, Sales, Not-in-family, Other, Female,-66,1607,23, United-States, <=50K
25489,51, Private, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-27,-3,49, United-States, <=50K
25490,31, Self-emp-inc, 5th-6th,9, Divorced, Craft-repair, Husband, White, Female,-74,-3,39, Yugoslavia, <=50K
25491,52, Self-emp-not-inc, Assoc-voc,10, Never-married, ?, Husband, Black, Male,-126,-6,49, United-States, <=50K
25492,41, Self-emp-not-inc, HS-grad,2, Never-married, Exec-managerial, Own-child, White, Male,-30,-4,69, United-States, >50K
25493,54, Private, Bachelors,9, Divorced, Exec-managerial, Husband, White, Female,-3,-7,39, United-States, <=50K
25494,20, Never-worked, 10th,8, Divorced, Craft-repair, Own-child, White, Male,-104,-7,40, Mexico, <=50K
25495,34, Local-gov, Some-college,8, Never-married, Craft-repair, Own-child, White, Female,-43,1,39, Vietnam, >50K
25496,46, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,-124,0,39, United-States, <=50K
25497,21, Private, HS-grad,10, Married-civ-spouse, Sales, Unmarried, White, Male,-38,1,8, United-States, <=50K
25498,38, Private, Bachelors,5, Never-married, Prof-specialty, Unmarried, White, Female,-58,-2,39, United-States, >50K
25499,42, Local-gov, Preschool,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-87,1,47, United-States, <=50K
25500,37, Private, Assoc-voc,5, Never-married, ?, Not-in-family, White, Male,21,-5,0, United-States, <=50K
25501,22, Private, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,3069,-4,61, United-States, <=50K
25502,49, Private, 10th,9, Never-married, Exec-managerial, Wife, White, Female,-91,-6,27, United-States, <=50K
25503,23, Private, Some-college,8, Never-married, Farming-fishing, Husband, White, Male,-33,-2,54, Haiti, >50K
25504,21, Private, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,-148,1464,20, United-States, <=50K
25505,45, Private, HS-grad,5, Married-civ-spouse, Other-service, Unmarried, White, Male,-57,-2,15, United-States, <=50K
25506,25, Self-emp-inc, Bachelors,8, Divorced, Other-service, Not-in-family, White, Male,-93,2,39, United-States, <=50K
25507,33, Private, 11th,9, Never-married, Farming-fishing, Not-in-family, White, Female,-95,-1,26, United-States, <=50K
25508,23, Self-emp-not-inc, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-22,1,48, Outlying-US(Guam-USVI-etc), <=50K
25509,47, Private, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,-151,-4,47, United-States, <=50K
25510,22, Private, HS-grad,5, Never-married, ?, Not-in-family, White, Female,-63,2,47, United-States, >50K
25511,41, Private, Masters,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,-53,-4,44, United-States, <=50K
25512,44, Private, 5th-6th,8, Never-married, Prof-specialty, Not-in-family, White, Male,-88,-5,17, ?, <=50K
25513,21, Private, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,4432,-5,43, United-States, <=50K
25514,16, State-gov, Prof-school,8, Never-married, Adm-clerical, Not-in-family, White, Male,-117,0,65, United-States, <=50K
25515,36, Local-gov, Bachelors,13, Divorced, Exec-managerial, Husband, Black, Male,3350,-3,11, United-States, <=50K
25516,48, Self-emp-not-inc, 9th,0, Never-married, ?, Husband, White, Female,-3,0,43, Mexico, >50K
25517,23, State-gov, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Female,79,-3,39, Mexico, <=50K
25518,39, State-gov, HS-grad,8, Divorced, Other-service, Husband, White, Female,-59,-7,33, United-States, >50K
25519,38, Private, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-129,1,39, United-States, <=50K
25520,37, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-108,0,22, United-States, <=50K
25521,28, Private, 10th,0, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,55,-4,21, France, <=50K
25522,43, Private, Some-college,12, Never-married, Sales, Wife, White, Female,34,-3,39, United-States, <=50K
25523,47, State-gov, HS-grad,8, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,158,-5,58, El-Salvador, <=50K
25524,39, Self-emp-inc, Bachelors,9, Married-civ-spouse, Farming-fishing, Own-child, Black, Female,-62,-3,39, United-States, <=50K
25525,21, Private, HS-grad,6, Married-civ-spouse, ?, Unmarried, White, Male,14,-5,25, United-States, >50K
25526,42, Private, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,2,0,39, United-States, <=50K
25527,28, Private, HS-grad,5, Widowed, Exec-managerial, Husband, White, Female,-3,0,82, United-States, <=50K
25528,43, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Female,1614,-4,39, Haiti, <=50K
25529,22, Private, Bachelors,15, Never-married, Prof-specialty, Unmarried, White, Female,286,-8,39, Jamaica, <=50K
25530,17, Private, Bachelors,8, Married-civ-spouse, ?, Own-child, White, Male,6,-5,39, United-States, >50K
25531,42, Private, HS-grad,8, Never-married, Other-service, Husband, White, Male,3842,2,47, United-States, <=50K
25532,46, Private, HS-grad,8, Never-married, Prof-specialty, Own-child, White, Female,-109,1,39, United-States, <=50K
25533,19, Private, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Female,11968,-6,15, United-States, >50K
25534,19, Never-worked, HS-grad,8, Widowed, Exec-managerial, Unmarried, White, Female,-103,-3,39, United-States, <=50K
25535,37, Private, Bachelors,9, Divorced, Other-service, Not-in-family, White, Female,-78,-6,49, United-States, <=50K
25536,44, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,-130,-6,27, United-States, <=50K
25537,24, Private, Bachelors,14, Never-married, Craft-repair, Not-in-family, White, Male,12420,-2,39, United-States, <=50K
25538,41, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8,-5,40, United-States, <=50K
25539,46, Private, Assoc-voc,8, Never-married, Sales, Own-child, Black, Male,-91,-2,40, United-States, >50K
25540,43, Private, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,-19,6,5, United-States, >50K
25541,23, Local-gov, HS-grad,8, Divorced, Prof-specialty, Husband, White, Male,-61,0,39, United-States, <=50K
25542,32, Private, HS-grad,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-42,-1,44, Jamaica, <=50K
25543,25, Private, 5th-6th,11, Divorced, Prof-specialty, Not-in-family, Black, Male,14257,-2,39, United-States, >50K
25544,58, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-46,-6,16, United-States, <=50K
25545,44, Private, HS-grad,9, Never-married, ?, Not-in-family, White, Female,188,-4,39, South, <=50K
25546,20, Private, 1st-4th,9, Divorced, Exec-managerial, Not-in-family, White, Male,-59,0,40, United-States, >50K
25547,64, Private, 9th,12, Divorced, Tech-support, Not-in-family, White, Female,2420,0,41, Germany, <=50K
25548,17, Private, Bachelors,13, Never-married, ?, Unmarried, White, Male,-138,-5,39, United-States, <=50K
25549,42, Self-emp-not-inc, Bachelors,8, Never-married, Other-service, Own-child, White, Male,12745,-4,39, Poland, <=50K
25550,21, State-gov, 11th,8, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-59,-3,27, United-States, <=50K
25551,17, Private, Assoc-acdm,2, Separated, Prof-specialty, Husband, White, Female,-91,-5,6, United-States, >50K
25552,46, Self-emp-not-inc, Some-college,1, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-48,0,39, United-States, <=50K
25553,51, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-124,-8,39, United-States, <=50K
25554,21, Private, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, Black, Male,-112,-3,40, United-States, >50K
25555,40, Private, HS-grad,12, Never-married, Priv-house-serv, Husband, White, Female,4658,-4,40, United-States, <=50K
25556,14, Private, Bachelors,8, Divorced, Handlers-cleaners, Not-in-family, White, Female,-96,-4,39, United-States, >50K
25557,33, Private, Assoc-voc,8, Divorced, Craft-repair, Not-in-family, White, Male,-142,-4,48, United-States, <=50K
25558,43, Private, HS-grad,1, Divorced, ?, Other-relative, White, Male,-52,-1,39, United-States, <=50K
25559,36, Private, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Female,12420,-8,28, United-States, <=50K
25560,39, Private, Assoc-acdm,10, Divorced, Transport-moving, Not-in-family, White, Female,7,2,25, United-States, <=50K
25561,39, Private, Preschool,12, Never-married, ?, Husband, White, Female,2949,-4,15, United-States, >50K
25562,28, Private, HS-grad,8, Never-married, Prof-specialty, Own-child, White, Male,-69,1259,39, United-States, <=50K
25563,28, Private, HS-grad,8, Divorced, Prof-specialty, Not-in-family, White, Female,-13,-2,39, United-States, >50K
25564,23, Local-gov, Some-college,8, Never-married, Other-service, Unmarried, White, Female,36,-2,28, United-States, <=50K
25565,36, Private, Assoc-voc,8, Never-married, Other-service, Wife, White, Female,-113,-1,40, Mexico, <=50K
25566,38, Private, Doctorate,11, Divorced, Exec-managerial, Unmarried, White, Female,14042,0,47, Vietnam, <=50K
25567,38, Private, HS-grad,12, Never-married, ?, Own-child, Other, Male,42,1312,39, United-States, <=50K
25568,45, Private, HS-grad,3, Married-civ-spouse, Adm-clerical, Own-child, White, Male,632,-7,39, Scotland, <=50K
25569,27, Private, 12th,8, Never-married, Sales, Husband, Other, Female,-32,2,19, United-States, <=50K
25570,18, Private, Assoc-voc,8, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,14883,1,23, ?, <=50K
25571,33, Self-emp-inc, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,-23,-4,39, United-States, >50K
25572,58, Private, HS-grad,8, Divorced, Farming-fishing, Own-child, Other, Female,6450,0,65, United-States, <=50K
25573,42, Private, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,-55,0,39, United-States, <=50K
25574,39, Private, HS-grad,3, Married-civ-spouse, ?, Not-in-family, White, Female,-50,-2,24, India, <=50K
25575,46, Private, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-66,0,16, United-States, <=50K
25576,26, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-54,-4,45, United-States, <=50K
25577,49, Private, Preschool,12, Never-married, Other-service, Husband, White, Female,-44,-4,44, United-States, <=50K
25578,22, Private, 9th,9, Divorced, Other-service, Husband, White, Male,4886,-5,39, United-States, <=50K
25579,15, Private, HS-grad,7, Never-married, Prof-specialty, Not-in-family, White, Female,-18,0,12, United-States, <=50K
25580,25, Private, Bachelors,8, Never-married, Sales, Own-child, White, Female,-154,-1,40, Canada, <=50K
25581,50, Private, 11th,14, Divorced, Transport-moving, Husband, White, Male,110,0,48, United-States, <=50K
25582,43, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,3,1,4, ?, <=50K
25583,31, Private, HS-grad,8, Divorced, Other-service, Own-child, White, Female,-63,-2,40, Mexico, <=50K
25584,34, Private, Assoc-acdm,8, Never-married, Other-service, Husband, White, Male,-35,-5,39, United-States, <=50K
25585,67, Self-emp-inc, HS-grad,12, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-43,-4,44, United-States, <=50K
25586,40, Private, Doctorate,8, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,-133,-6,39, United-States, <=50K
25587,20, Private, HS-grad,8, Divorced, Tech-support, Husband, White, Male,-1,-5,7, United-States, >50K
25588,42, Private, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-74,3,39, United-States, <=50K
25589,32, State-gov, Assoc-voc,0, Widowed, ?, Unmarried, White, Female,-108,-5,39, United-States, <=50K
25590,51, Private, 7th-8th,9, Never-married, Handlers-cleaners, Unmarried, White, Male,-62,-2,10, United-States, <=50K
25591,65, Private, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,-95,-5,48, United-States, <=50K
25592,25, Federal-gov, Bachelors,8, Never-married, Craft-repair, Husband, White, Female,-78,-5,21, United-States, <=50K
25593,47, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1022,-1,52, United-States, <=50K
25594,45, Private, Assoc-acdm,10, Never-married, Adm-clerical, Own-child, White, Female,-68,-5,21, United-States, <=50K
25595,31, Private, Bachelors,1, Never-married, Sales, Not-in-family, White, Male,-25,1,52, India, <=50K
25596,41, Without-pay, Assoc-voc,9, Never-married, ?, Husband, White, Male,-77,-5,39, Haiti, <=50K
25597,19, Private, HS-grad,8, Never-married, Prof-specialty, Unmarried, White, Female,-87,-6,39, Cuba, >50K
25598,31, State-gov, Bachelors,8, Married-civ-spouse, Other-service, Other-relative, White, Male,15482,-2,59, United-States, <=50K
25599,33, Private, 9th,8, Divorced, Other-service, Husband, White, Male,16,-4,39, United-States, >50K
25600,27, Private, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,-74,0,39, United-States, <=50K
25601,18, Self-emp-inc, Some-college,6, Married-spouse-absent, ?, Not-in-family, White, Female,15269,-6,39, Portugal, <=50K
25602,35, Private, Masters,8, Never-married, ?, Unmarried, White, Female,12752,0,59, United-States, <=50K
25603,48, Private, Bachelors,9, Never-married, Armed-Forces, Own-child, White, Female,102,-1,51, Cuba, <=50K
25604,19, Private, HS-grad,6, Never-married, Other-service, Wife, White, Male,-81,-4,53, Mexico, <=50K
25605,50, Private, Assoc-acdm,13, Married-civ-spouse, Sales, Wife, White, Female,13563,-6,39, Guatemala, <=50K
25606,35, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,1006,-2,39, United-States, <=50K
25607,42, Federal-gov, HS-grad,9, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-39,-5,71, United-States, <=50K
25608,42, Private, HS-grad,12, Never-married, Other-service, Own-child, White, Female,3683,-7,17, United-States, <=50K
25609,23, Private, Assoc-voc,13, Divorced, Farming-fishing, Husband, White, Female,-13,-7,39, United-States, <=50K
25610,59, Private, Bachelors,8, Never-married, Transport-moving, Husband, White, Male,-116,-3,47, United-States, <=50K
25611,34, Private, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, White, Male,-56,-2,39, United-States, <=50K
25612,25, Private, Bachelors,6, Divorced, Other-service, Not-in-family, White, Female,30,-5,39, United-States, <=50K
25613,30, Private, Some-college,8, Married-civ-spouse, Sales, Not-in-family, White, Male,-82,-7,24, Mexico, <=50K
25614,15, Local-gov, 10th,8, Never-married, Prof-specialty, Unmarried, White, Female,15,1248,15, ?, <=50K
25615,19, Private, HS-grad,5, Separated, ?, Own-child, White, Male,-73,4,39, United-States, <=50K
25616,84, State-gov, HS-grad,9, Never-married, ?, Not-in-family, White, Male,34,6,39, United-States, <=50K
25617,31, Private, 7th-8th,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-94,1,44, United-States, >50K
25618,63, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-69,-1,39, United-States, <=50K
25619,43, Private, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-96,-7,55, Puerto-Rico, <=50K
25620,28, Private, HS-grad,8, Never-married, Protective-serv, Unmarried, Black, Female,-38,-6,39, United-States, >50K
25621,42, Private, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-147,3,39, United-States, <=50K
25622,46, Private, HS-grad,8, Never-married, ?, Unmarried, White, Female,-108,-7,52, United-States, <=50K
25623,34, Private, Bachelors,9, Divorced, ?, Own-child, White, Female,12194,-1,39, Mexico, >50K
25624,30, Private, HS-grad,9, Never-married, Sales, Unmarried, Other, Male,-36,-2,0, United-States, <=50K
25625,24, Local-gov, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,-96,-3,6, United-States, <=50K
25626,44, Private, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,-86,-6,46, United-States, <=50K
25627,41, Federal-gov, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,-2,-6,40, India, >50K
25628,27, Private, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Female,-15,2,12, United-States, <=50K
25629,13, Private, Bachelors,13, Widowed, Craft-repair, Own-child, White, Male,-124,-6,39, United-States, <=50K
25630,29, Private, Some-college,8, Divorced, Adm-clerical, Husband, White, Female,-50,1,39, United-States, <=50K
25631,38, Local-gov, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,11565,-6,40, United-States, <=50K
25632,26, Private, HS-grad,8, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,-40,1393,17, Jamaica, <=50K
25633,15, Private, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-31,-6,39, United-States, <=50K
25634,38, Private, Assoc-acdm,8, Widowed, Prof-specialty, Not-in-family, Other, Female,-35,-1,19, United-States, <=50K
25635,33, Private, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-74,-7,60, England, >50K
25636,24, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-72,-8,72, United-States, <=50K
25637,45, Private, Some-college,12, Never-married, Other-service, Husband, White, Female,76,-7,39, United-States, <=50K
25638,42, State-gov, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,-144,-5,67, United-States, <=50K
25639,40, Private, HS-grad,9, Divorced, ?, Other-relative, White, Male,-42,-1,39, United-States, >50K
25640,43, Private, 7th-8th,5, Never-married, Machine-op-inspct, Own-child, White, Male,32,6,48, United-States, <=50K
25641,47, Private, Doctorate,10, Never-married, Prof-specialty, Husband, White, Male,-90,-5,16, Philippines, <=50K
25642,40, Never-worked, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,5897,-4,59, Philippines, <=50K
